conversation_id,model,prompt0_id,model_prompt0_interaction,time_to_failure,censored,avg_prompt_to_prompt_drift,avg_context_to_prompt_drift,avg_prompt_complexity
675,llama_4_maverick,-5498792674712045045,llama_4_maverick_-5498792674712045045,0,0,,0.06150209903717041,48.0
676,llama_4_maverick,894323346334406402,llama_4_maverick_894323346334406402,0,0,,0.03402465581893921,30.0
677,llama_4_maverick,-8850566110912606054,llama_4_maverick_-8850566110912606054,0,0,,0.03445076942443848,55.0
678,llama_4_maverick,-9175904376972671515,llama_4_maverick_-9175904376972671515,0,0,,0.03436386585235596,53.0
679,llama_4_maverick,-8854323435045524171,llama_4_maverick_-8854323435045524171,2,0,0.04768425226211548,0.14843853976991442,51.333333333333336
680,llama_4_maverick,-7804655540170506709,llama_4_maverick_-7804655540170506709,0,0,,0.034999847412109375,44.0
681,llama_4_maverick,-8613661233918852522,llama_4_maverick_-8613661233918852522,0,0,,0.0340728759765625,44.0
682,llama_4_maverick,-5472863922888257633,llama_4_maverick_-5472863922888257633,0,0,,0.042066097259521484,39.0
683,llama_4_maverick,2536187963947059385,llama_4_maverick_2536187963947059385,0,0,,0.06694900989532471,56.0
684,llama_4_maverick,6278214388561885123,llama_4_maverick_6278214388561885123,9,1,0.040737077593803406,0.13292466931872898,58.333333333333336
685,llama_4_maverick,1509458204132456118,llama_4_maverick_1509458204132456118,0,0,,0.026167750358581543,48.0
686,llama_4_maverick,3356724402409045790,llama_4_maverick_3356724402409045790,7,0,0.04526305943727493,0.0917733112970988,54.77777777777778
687,llama_4_maverick,-2161596089364711575,llama_4_maverick_-2161596089364711575,2,0,0.03690635412931442,0.11333349678251478,51.111111111111114
688,llama_4_maverick,-2567123333935973752,llama_4_maverick_-2567123333935973752,0,0,,0.03924626111984253,54.0
689,llama_4_maverick,7823893105962223540,llama_4_maverick_7823893105962223540,6,0,0.05494359880685806,0.1562389996316698,63.44444444444444
690,llama_4_maverick,-1399180076645241440,llama_4_maverick_-1399180076645241440,9,1,0.04227444529533386,0.12114469210306804,67.0
691,llama_4_maverick,5877717018390517462,llama_4_maverick_5877717018390517462,2,0,0.10978216677904129,0.14314089881049263,52.44444444444444
692,llama_4_maverick,-1799001309772136234,llama_4_maverick_-1799001309772136234,9,1,0.03070691227912903,0.06621790594524807,69.22222222222223
693,llama_4_maverick,7044046234341293027,llama_4_maverick_7044046234341293027,9,1,0.08844934403896332,0.14793019824557835,77.66666666666667
694,llama_4_maverick,2880804906458055209,llama_4_maverick_2880804906458055209,6,0,0.03716222941875458,0.09445901049507989,71.22222222222223
695,llama_4_maverick,-7064816784597203254,llama_4_maverick_-7064816784597203254,4,0,0.03936019539833069,0.0730638239118788,60.77777777777778
696,llama_4_maverick,8698759226030262646,llama_4_maverick_8698759226030262646,9,1,0.030031122267246246,0.06735116243362427,109.66666666666667
697,llama_4_maverick,2268169627869155134,llama_4_maverick_2268169627869155134,0,0,,0.046463608741760254,46.0
698,llama_4_maverick,4493349425951364444,llama_4_maverick_4493349425951364444,4,0,0.0668918639421463,0.15103762017356026,65.44444444444444
699,llama_4_maverick,-4189960939663611264,llama_4_maverick_-4189960939663611264,4,0,0.04090549051761627,0.08091504706276788,69.77777777777777
